input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
aamees carrot cakes 200g,cakes,,190540,AAMEES CARROT CAKES 200G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees cup cake 170g,cakes,,190540,AAMEES CUP CAKE 170G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees dates pudding,cakes,,190540,AAMEES DATES PUDDING,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees dilkush 350g,snacks confectionary,,19059040,AAMEES DILKUSH 350G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees egg cake 5n,cakes,,190540,AAMEES EGG CAKE 5N,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees jackfruit pudding 200g,cakes,,190540,AAMEES JACKFRUIT PUDDING 200G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees laddu 6n,cakes,,190540,AAMEES LADDU 6N,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees orange muffin 170g,cakes,,190540,AAMEES ORANGE MUFFIN 170G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees piece cake,cakes,,190540,AAMEES PIECE CAKE,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees plum cake 1 kg,cakes,,19059010,AAMEES PLUM CAKE 1 KG,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees plum cake 250g,snacks confectionary,,19059010,AAMEES PLUM CAKE 250G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees plum cake 500g,cakes,,19059010,AAMEES PLUM CAKE 500G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees sweet bun 4n,snacks confectionary,,19059040,AAMEES SWEET BUN 4N,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
aarpee a4 sheet protectors,file floders,,39262021,AARPEE A4 SHEET PROTECTORS,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aarpee stitching floder file dff3055,file floders,,48203000,AARPEE STITCHING FLODER FILE DFF3055,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aarpee strip floder file,file floders,,48203000,AARPEE STRIP FLODER FILE,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvaad 5d broom,broom,,96034020,AASHIRVAAD 5D BROOM,broom,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvaad iodized salt 1kg,salt,,25010010,AASHIRVAAD IODIZED SALT 1KG,salt,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvaad superior mp atta 1kg,atta,,11010000,AASHIRVAAD SUPERIOR MP ATTA 1KG,atta,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvaad superior mp atta 2kg,atta,,11010000,AASHIRVAAD SUPERIOR MP ATTA 2KG,atta,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvaad superior mp atta 5kg,atta,,11010000,AASHIRVAAD SUPERIOR MP ATTA 5KG,atta,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvad 3d broom,kozhikode agency,,515582,AASHIRVAD 3D BROOM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvad atta 500gm,atta,,11010000,AASHIRVAD ATTA 500GM,atta,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirvad jumbo,kozhikode agency,,515582,AASHIRVAD JUMBO,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
aashirwad broom,broom,,960390,AASHIRWAD BROOM,broom,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii barbeque flavour instant popcorn 50g,ready to cook,,21069099,ACT II BARBEQUE FLAVOUR INSTANT POPCORN 50G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii butter garlic instant popcorn 60g,ready to cook,,21069099,ACT II BUTTER GARLIC INSTANT POPCORN 60G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii butter pepper 70g,ready to cook,,21069099,ACT II BUTTER PEPPER 70G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii butter popcorn 47g,snacks confectionary,,19041090,ACT II BUTTER POPCORN 47G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii cheese blast 53 5 gm,ready to cook,,21069099,ACT II CHEESE BLAST 53.5 GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii classic golden sizzle popcorn 120g,ready to cook,,20081990,ACT II CLASSIC GOLDEN SIZZLE POPCORN 120G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii classic salted instant popcorn 120g,ready to cook,,21069099,ACT II CLASSIC SALTED INSTANT POPCORN 120G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii classic salted instant popcorn 35 gm,ready to cook,,21069099,ACT II CLASSIC SALTED INSTANT POPCORN 35 gm,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii classic salted instant popcorn 72g,ready to cook,,21069099,ACT II CLASSIC SALTED INSTANT POPCORN 72G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii golden sizzle instant popcorn 35g,ready to cook,,21069099,ACT II GOLDEN SIZZLE INSTANT POPCORN 35G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii golden sizzle instant popcorn 72g,ready to cook,,21069099,ACT II GOLDEN SIZZLE INSTANT POPCORN 72G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii magic butter instant popcorn 35g,ready to cook,,21069099,ACT II MAGIC BUTTER INSTANT POPCORN 35G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii movie theatre butter instant popcorn,ready to cook,,21069099,ACT II MOVIE THEATRE BUTTER INSTANT POPCORN,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii peri peri falvour instant popcorn 59g,ready to cook,,21069099,ACT II PERI PERI FALVOUR INSTANT POPCORN 59G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii salted popcoren 47g,snacks confectionary,,19041090,ACT II SALTED POPCOREN 47G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii sour cream cheese instant popcorn 50g,ready to cook,,21069099,ACT II SOUR CREAM & CHEESE INSTANT POPCORN 50G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii southern spice instant popcorn 70g,ready to cook,,21069099,ACT II SOUTHERN SPICE INSTANT POPCORN 70G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii sweet salty popcorn 43g,snacks confectionary,,19041090,ACT II SWEET & SALTY POPCORN 43G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii tandoori butter delite,ready to cook,,20081990,ACT II TANDOORI BUTTER DELITE,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii tandoori tadka instant popcorn 70g,ready to cook,,21069099,ACT II TANDOORI TADKA INSTANT POPCORN 70G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii tomato chilli instant popcorn 59g,ready to cook,,21069099,ACT II TOMATO CHILLI INSTANT POPCORN 59G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii tomato chilli popcorn 47g,snacks confectionary,,21069099,ACT II TOMATO CHILLI POPCORN 47G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
act ii xtreme butter instant popcorn 70g,ready to cook,,21069099,ACT II XTREME BUTTER INSTANT POPCORN 70G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
aer room spray forest fresh,air freshner,,33074900,AER ROOM SPRAY FOREST FRESH,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
aer room spray jasmine delight,air freshner,,33074900,AER ROOM SPRAY JASMINE DELIGHT,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
aer spray lavender bloom,air freshner,,38089191,AER SPRAY LAVENDER BLOOM,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
aero wall hooks,sundries,,83025000,AERO WALL HOOKS,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
aerotix display book 10 pockets a4 size,file floders,,48203000,AEROTIX DISPLAY BOOK-10 POCKETS A4 SIZE,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aerotix display book 30 pockets a4 size,file floders,,39261019,AEROTIX DISPLAY BOOK-30 POCKETS A4 SIZE,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aerotix file folder,file floders,,39261019,AEROTIX FILE FOLDER,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
aerotix ot 305f,school item,,90189099,AEROTIX OT - 305F,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
aiero wall hooks,silpi agencies,,39269021,AIERO WALL HOOKS,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
aim match box,matchbox and lighters,,36050010,AIM MATCH BOX,matchbox and lighters,,manual_training_import,95.0,2026-03-18T12:42:18,1
air king extra long,kozhikode agency,,961300,AIR KING EXTRA LONG,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
air king gas lighter,kozhikode agency,,961300,AIR KING GAS LIGHTER,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
aiswaryam progress asignment paper,a4 sheets,,48025690,AISWARYAM PROGRESS ASIGNMENT PAPER,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajanta roling plastic board,office desk accessories,,63049992,AJANTA ROLING PLASTIC BOARD,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 100x6,silpi agencies,,34060010,AJIMOL CANDLE 100x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 120x6,silpi agencies,,34060010,AJIMOL CANDLE 120x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 20x6,silpi agencies,,34060010,AJIMOL CANDLE 20x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 40x6,silpi agencies,,34060010,AJIMOL CANDLE 40x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 50x6,silpi agencies,,34060010,AJIMOL CANDLE 50x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 60x6,silpi agencies,,34060010,AJIMOL CANDLE 60x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 70x6,silpi agencies,,516033,AJIMOL CANDLE 70x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajimol candle 80x6,silpi agencies,,516033,AJIMOL CANDLE 80x6,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajmi rice powder appam idiyappam pathiri 500gm,flours,,110220,AJMI RICE POWDER APPAM IDIYAPPAM PATHIRI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajmi steam made puttu podi 5kg,rice fiours,,11029022,AJMI STEAM MADE PUTTU PODI 5KG,rice fiours,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajmi steammade puttu podi 500gm,flours,,110220,AJMI STEAMMADE PUTTU PODI 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
ajmi upma rava double roasted rava 500gm,flours,,110319,AJMI UPMA RAVA DOUBLE ROASTED RAVA 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
alarabi instant kabsa kit 1kg,rice,,100630,ALARABI INSTANT KABSA KIT 1KG,rice,,manual_training_import,95.0,2026-03-18T12:42:18,1
alarabi instant mandi kit,basmati,,21069099,ALARABI INSTANT MANDI KIT,basmati,,manual_training_import,95.0,2026-03-18T12:42:18,1
alero wall hook,sundries,,39249100,ALERO WALL HOOK,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
alive khadi whitener 200g,washing powder,,33049990,ALIVE KHADI WHITENER 200G,washing powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
alive liquid kodi colour 60 gm,fabric conditioners,,34029051,ALIVE LIQUID KODI COLOUR 60 GM,fabric conditioners,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out all night mosquito spray 15ml,insect repellents,,38089191,ALL OUT ALL NIGHT MOSQUITO SPRAY 15ML,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out rat poison,rat killing cakes,,38089910,ALL OUT RAT POISON,rat killing cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out ultra floral heater 2 refill 45 2,insect repellents,,38089191,ALL OUT ULTRA FLORAL HEATER+ 2 REFILL 45*2,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out ultra floral refill 45 ml,insect repellents,,38089191,ALL OUT ULTRA FLORAL REFILL 45 ML,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out ultra heater refill 45ml,insect repellents,,38089191,ALL OUT ULTRA HEATER+  REFILL 45ML,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
all out ultra refill 45ml,insect repellents,,38089191,ALL OUT ULTRA REFILL 45ML,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenlibe gold caramel toffee,candy,,17049030,ALPENLIBE GOLD CARAMEL TOFFEE,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenlibe gold cream strawberry flavour toffee,candy,,17049030,ALPENLIBE GOLD CREAM STRAWBERRY FLAVOUR TOFFEE,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe caramel toffee 24 8g,candy,,340290,ALPENLIEBE CARAMEL TOFFEE 24.8G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe cream strawberry 24 8 gm,candy,,17049030,ALPENLIEBE CREAM STRAWBERRY 24.8 GM,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe juzt jelly fruity salad 22 4g,candy,,17049010,ALPENLIEBE JUZT JELLY FRUITY SALAD 22.4G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe juzt jelly jungle land 22 4g,candy,,17049010,ALPENLIEBE JUZT JELLY JUNGLE LAND 22.4G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe lollipop caramel,candy,,17049030,ALPENLIEBE LOLLIPOP CARAMEL,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe lollipop cream orange,candy,,17049030,ALPENLIEBE LOLLIPOP CREAM ORANGE,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpenliebe lollipop cream strawberry,candy,,17049030,ALPENLIEBE LOLLIPOP CREAM STRAWBERRY,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpha tm tap,office desk accessories,,39191000,ALPHA TM TAP,office desk accessories,,manual_training_import,95.0,2026-03-18T12:42:18,1
alpha travel mug steel bottle 0d40,bottles,,73239390,ALPHA TRAVEL MUG STEEL BOTTLE 0D40,bottles,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone al pb 127,pencil pouches,,34011990,ALPHAONE AL-PB-127,pencil pouches,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone al66 steel bottle,bottles,,73239390,ALPHAONE AL66 STEEL BOTTLE,bottles,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone kraft 52cm 5mtr,school item,,392610,ALPHAONE KRAFT 52CM*5MTR,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone kraft paper 33cm 10mtr,school item,,392610,ALPHAONE KRAFT PAPER 33CM*10MTR,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone kraft paper 33cm brown,school item,,392610,ALPHAONE KRAFT PAPER 33CM BROWN,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone kraft paper 39cm 10mtr,school item,,392610,ALPHAONE KRAFT PAPER 39CM *10MTR,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone kraft paper 52cm 10mtr,school item,,392610,ALPHAONE KRAFT PAPER 52CM*10MTR,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
alphaone od57 steel bottle,bottles,,73239390,ALPHAONE OD57 STEEL BOTTLE,bottles,,manual_training_import,95.0,2026-03-18T12:42:18,1
alteco super glue 1 gm,glues,,35061000,ALTECO SUPER GLUE 1 GM,glues,,manual_training_import,95.0,2026-03-18T12:42:18,1
alwin peanut candy packet,candy,,170490,ALWIN PEANUT CANDY PACKET,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
amba dust free broom,kozhikode agency,,515582,AMBA DUST FREE BROOM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner 2exotic jasmine 275 ml,air freshner,,33074900,AMBI PUR AIR FRESHNER 2EXOTIC JASMINE 275 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner air sandalwood,air freshner,,330749,AMBI PUR AIR FRESHNER AIR SANDALWOOD,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner lavender bonquet 275 ml,air freshner,,33074900,AMBI PUR AIR FRESHNER LAVENDER BONQUET 275 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner linen and sky 275 ml,air freshner,,33074900,AMBI PUR AIR FRESHNER LINEN AND SKY 275 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner rose and blosom 275 gm,air freshner,,33074900,AMBI PUR AIR FRESHNER ROSE AND BLOSOM 275 GM,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner rose and blosom 275 ml,air freshner,,33074900,AMBI PUR AIR FRESHNER ROSE AND BLOSOM 275 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner sandalwood 275 ml,air freshner,,33074900,AMBI PUR AIR FRESHNER SANDALWOOD 275 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner sweet berries 275gm,air freshner,,33074900,AMBI PUR AIR FRESHNER SWEET BERRIES 275GM,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur air freshner sweet berries 275ml,air freshner,,33074900,AMBI PUR AIR FRESHNER SWEET BERRIES 275ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur aqua machine car freshner 7 5 ml,car freshner,,33074900,AMBI PUR AQUA +MACHINE CAR FRESHNER  7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur aqua refill car freshner 7 5 ml,air freshner,,33074900,AMBI PUR AQUA REFILL CAR FRESHNER  7.5 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car fresh refrshing lemon,air freshner,,04022990,AMBI PUR CAR FRESH REFRSHING LEMON,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car fresh relaxing lavender 75g,air freshner,,33074900,AMBI PUR CAR FRESH RELAXING LAVENDER 75G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car fresh rereshing lemon 75g,air freshner,,33074900,AMBI PUR CAR FRESH RERESHING LEMON 75G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car fresh romantic rose 75g,air freshner,,33074900,AMBI PUR CAR FRESH ROMANTIC ROSE 75G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car fresh romantic rose 75g n,air freshner,,04022990,AMBI PUR CAR FRESH ROMANTIC ROSE 75G N,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car lavender spa 7 5 ml,air freshner,,33074900,AMBI PUR CAR LAVENDER SPA 7.5 ML,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur car sweet citrus 7 5 ml,car freshner,,33074900,AMBI PUR CAR SWEET CITRUS 7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur exotic jasmine car freshner 7 5 ml,car freshner,,33074900,AMBI PUR EXOTIC JASMINE CAR FRESHNER  7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur exotic jasmine with machine car freshner 7 5 ml,car freshner,,33074900,AMBI PUR EXOTIC JASMINE WITH MACHINE  CAR FRESHNER  7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur lavender spa car refil 7 5 ml,car freshner,,33074900,AMBI PUR LAVENDER SPA CAR REFIL 7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur room fresh 180g,air freshner,,33074900,AMBI PUR ROOM FRESH 180G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur room fresh love bouquet 180g,air freshner,,33074900,AMBI PUR ROOM FRESH LOVE BOUQUET 180G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur room fresh relax and unwind 180g,air freshner,,33074900,AMBI PUR ROOM FRESH RELAX AND UNWIND 180G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur room fresh splash of revival 180g,air freshner,,33074900,AMBI PUR ROOM FRESH SPLASH OF REVIVAL 180G,air freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ambi pur sweet citrus car freshner 7 5 ml,car freshner,,33074900,AMBI PUR SWEET CITRUS CAR FRESHNER 7.5 ML,car freshner,,manual_training_import,95.0,2026-03-18T12:42:18,1
ameerah bushra spray 200ml,deos and perfumes,,33072000,AMEERAH BUSHRA SPRAY 200ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
ameerah taiban spray 200ml,deos and perfumes,,33072000,AMEERAH TAIBAN SPRAY 200ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
americano mashmellow lolipop,candy,,17049010,AMERICANO MASHMELLOW LOLIPOP,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
amigo ocean blue pen,pen,,96081099,AMIGO OCEAN BLUE PEN,pen,,manual_training_import,95.0,2026-03-18T12:42:18,1
amla with honey,candy,,17049010,AMLA WITH HONEY,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
amore rusk elaichi 56 gm,snacks confectionary,,19054000,AMORE RUSK ELAICHI 56 GM,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrut veni dandroqit 50ml,hair oil,,33059019,AMRUT VENI DANDROQIT 50ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrut veni hair cleansing nectar 100ml,hair oil,,33059030,AMRUT VENI HAIR CLEANSING NECTAR 100ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrut veni liceqit 50ml,hair oil,,33059019,AMRUT VENI LICEQIT 50ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrut veni women free gift hair 100ml,hair oil,,33059019,AMRUT VENI WOMEN FREE GIFT HAIR 100ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
amrut veni women hair elixir 50ml,hair oil,,33059019,AMRUT VENI WOMEN HAIR ELIXIR 50ML,hair oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
